408,190,4,881107666
408,653,5,881107817
408,600,4,881108829
408,193,4,881109306
408,1303,5,881107817
408,177,5,881107817
408,602,4,881107155
408,22,4,881109175
408,601,5,881107697
408,428,4,881168604
408,495,4,881108715
408,273,4,881107351
408,723,4,881109264
408,264,1,881105677
408,1342,5,881107281
408,914,3,881108971
408,1059,4,881168712
408,639,5,881107817
408,525,4,881107281
408,301,4,881104727
408,501,2,881106682
408,402,2,881109019
408,298,3,881104697
408,203,3,881107992
408,483,3,881109175
408,325,2,881104837
408,527,4,881107602
408,214,4,881107251
408,426,4,881109175
408,13,5,881107992
408,482,2,881107155
408,853,1,881105366
408,704,3,881108170
408,433,3,881107310
408,502,5,881107943
408,99,5,881107992
408,355,5,881107410
408,1267,1,881105367
408,60,4,881109420
408,1032,4,881107410
408,114,2,881108777
408,1329,5,881106947
408,985,5,881107410
408,1108,2,881109019
408,178,5,881107155
408,472,4,881107750
408,287,1,881105077
408,696,2,881109175
408,535,3,881104756
408,892,5,881107410
408,649,3,881108126
408,44,4,881168603
408,209,4,881108829
408,1252,3,881168711
408,115,4,881107117
408,169,4,881107084
408,125,4,881106605
408,1246,2,881106287
408,864,1,881105677
408,204,4,881109264
408,597,5,881107351
408,132,5,881106734
408,850,2,881105677
408,1013,4,881109420
408,508,5,881107943
408,496,3,881168631
408,78,4,881108246
408,82,3,881108971
408,655,4,881107251
408,526,5,881109019
408,463,4,881107666
408,324,3,881105077
408,134,4,881107992
408,831,4,881108648
408,625,3,881107902
408,176,5,881107817
408,336,3,881104916
409,298,3,888626538
409,310,2,888626881
409,856,3,888626612
409,284,4,888627138
409,738,2,888626857
409,311,5,888627137
409,287,1,888626819
409,535,3,888626710
409,871,3,888627138
409,860,2,888627018
409,326,3,888626786
409,267,5,888627137
409,345,1,888626538
409,744,3,888626710
409,256,2,888626538
409,313,4,888627138
409,338,2,888626506
409,314,4,888627138
409,309,3,888626913
409,847,4,888627138
409,681,4,888627138
409,878,4,888627138
409,352,3,888626481
409,321,3,888626990
409,680,2,888626881
409,301,3,888626583
409,270,4,888627138
409,350,3,888626682
410,170,5,892845604
410,643,4,891035278
410,180,3,891035278
410,207,4,891035550
410,1312,3,892845746
410,403,4,891035152
410,194,4,892845804
410,166,5,892845604
410,448,4,892845634
410,759,4,892845634
410,184,5,892845605
410,87,3,891035761
410,700,5,892845604
410,302,3,891034982
410,256,4,892845634
410,263,5,892845604
410,710,3,891035761
410,21,4,891035239
410,225,3,891035362
410,524,4,892845926
410,193,3,891035239
410,565,4,892845634
410,563,4,892845634
410,647,4,891035639
410,159,2,891035761
410,37,4,891035405
410,722,4,892845634
410,49,5,892845604
410,179,5,892845605
410,27,4,892845986
410,1142,4,892846971
410,3,4,892845634
410,72,4,892845634
410,57,3,892845804
410,227,3,891035362
410,116,2,891035761
410,316,4,892845712
410,1316,3,891035617
410,433,3,891035478
410,206,4,891035617
410,55,4,891035278
410,226,3,891035309
410,208,5,892845605
410,228,3,891035362
410,220,3,891035152
410,8,4,891035827
410,446,3,891035405
410,274,3,892845575
410,0,4,892845604
410,482,4,892845986
410,7,3,891035761
410,597,5,892845986
410,78,4,892845634
410,88,3,891035761
410,192,5,892845605
410,200,4,891035663
410,172,4,892845634
410,236,3,891035525
411,316,5,879716918
411,216,3,879717147
411,27,4,879716962
411,200,3,879717016
411,173,4,879717286
411,425,4,879717016
411,91,3,879717449
411,434,4,879717649
411,3,3,879717253
411,133,4,879717621
411,171,5,879717649
411,627,5,879716918
411,477,4,879717147
411,191,4,879717549
411,505,4,879716962
411,523,4,879717572
411,116,4,879717177
411,484,3,879717118
411,286,4,879716566
411,714,4,879717095
411,69,4,879717449
411,204,2,879717649
411,406,4,879717016
411,6,5,879717505
411,55,5,879717071
411,113,4,879716874
411,95,5,879717286
411,152,3,879717071
411,170,5,879717449
411,274,5,879717572
411,63,4,879717505
411,338,4,879716637
411,643,4,879717548
411,80,2,879717829
411,180,4,879716983
411,22,4,879717147
411,184,5,879717071
411,209,4,879717177
411,148,4,879717621
411,23,3,879717177
411,675,4,879717313
411,355,4,879717548
411,937,3,879716961
411,212,3,879717253
411,908,4,879717253
411,172,5,879716918
411,429,4,879717549
411,167,4,879717038
411,0,4,879716962
411,193,4,879717621
411,206,4,879717621
412,220,4,879969709
412,269,4,879969027
412,304,4,879968793
412,122,5,879969734
412,295,5,879969484
412,253,3,879969791
412,621,4,879969791
412,258,1,879969148
412,299,3,879968794
412,6,3,879969614
412,324,3,879969027
412,179,5,879969591
412,255,4,879969592
412,300,2,879968794
412,234,4,879969557
412,282,4,879969709
412,8,4,879969591
412,243,2,879969027
412,273,5,879969557
412,248,3,879969674
412,505,4,879969484
412,298,4,879968959
412,268,4,879969027
412,851,3,879969100
412,14,4,879969709
412,267,4,879968793
412,681,4,879968793
412,468,4,879969642
412,330,3,879968890
412,326,3,879968933
412,905,4,879969484
412,301,5,879968793
412,49,5,879969674
412,256,4,879968794
412,13,5,879969513
412,145,2,879969860
412,284,5,879968793
412,325,3,879968933
412,287,4,879969027
412,457,3,879969536
412,305,2,879968794
412,512,5,879969591
412,331,2,879968933
412,24,3,879969791
412,281,5,879969484
412,274,4,879969674
412,319,3,879969259
412,99,4,879969535
412,235,4,879969755
412,271,2,879969484
413,99,5,884999439
413,262,3,884998993
413,292,2,884999128
413,669,1,884999066
413,308,4,884998993
413,298,4,884999066
413,270,5,884998953
413,344,5,884999037
413,256,5,884998953
413,258,3,884999193
413,299,3,884999128
413,300,5,884998953
413,323,3,884999193
413,341,2,884999193
413,681,4,884999347
413,738,3,884999147
413,338,4,884999066
413,860,4,884999286
413,286,5,884999066
413,322,4,884999127
413,311,4,884998953
413,869,4,884999170
413,10,5,884999347
413,431,5,884999394
413,268,5,884998972
414,1334,5,879439791
414,152,4,879439865
414,241,1,879439386
414,326,5,879439135
414,55,5,879439865
414,178,5,879439791
414,634,3,879439960
414,744,4,879439311
414,476,4,879439610
414,193,5,879439685
414,477,5,879439960
414,267,4,879439108
414,321,2,879439205
414,320,4,879439205
414,738,5,879439349
414,430,4,879439610
414,183,4,879439960
414,528,5,879439684
414,202,4,879439865
414,134,5,879439684
414,256,4,879439135
414,480,5,879439791
414,675,3,879439610
414,172,5,879439864
415,123,5,893213796
415,714,4,886316409
415,248,4,876697074
415,848,1,876696853
415,346,3,886314660
415,354,5,893213019
415,575,4,886318546
415,68,4,876699027
415,270,5,893214332
415,1136,3,886318953
415,208,5,893213918
415,42,1,886318186
415,998,3,892441480
415,1058,3,886316271
415,750,4,886318708
415,275,5,893212572
415,224,4,886317030
415,1099,4,888702100
415,232,5,893213644
415,55,5,893212929
415,132,4,878879619
415,302,5,893214225
415,415,3,886317568
415,728,2,886319825
415,529,3,888700659
415,218,4,878879168
415,48,4,893142283
415,840,4,878879130
415,31,2,888702297
415,402,3,886316190
415,711,3,886317540
415,869,4,885114446
415,759,4,878880154
415,292,4,876696739
415,472,2,876697074
415,425,5,893213019
415,176,5,893213918
415,757,3,893210187
415,325,4,876696853
415,1331,2,886320054
415,543,3,876697807
415,106,5,893212929
415,1326,4,888702629
415,803,3,888700844
415,476,5,893213917
415,397,4,878879497
415,1279,2,886320112
415,942,2,878879391
415,403,5,893213645
415,822,4,886317350
415,565,4,878879861
415,91,3,878880244
415,815,3,888700719
415,910,3,876699946
415,40,3,886319177
415,50,5,893212895
415,503,5,893214041
415,282,4,893142144
415,70,4,876699994
415,116,5,893212930
415,1053,3,886320054
415,927,5,893213404
415,330,4,876696823
415,63,5,893212929
415,172,5,893213917
415,299,5,893213796
415,264,3,876696853
415,724,3,886319434
415,244,4,876697205
415,228,4,886316797
415,53,5,893212929
415,285,4,878879237
415,252,2,878879391
415,601,5,893212622
415,905,5,893214127
415,21,5,893212623
415,977,4,876697205
415,211,5,893213443
415,934,5,893212483
415,1317,2,886319906
415,200,4,876699334
415,166,5,893212929
415,84,3,893210246
415,498,5,893213918
415,546,4,886316922
415,9,3,876698364
415,105,3,876697913
415,256,5,893213549
415,897,3,878879391
415,286,5,893213796
415,644,4,876699526
415,713,4,886318827
415,557,3,886319079
415,477,5,893213918
415,898,4,876698255
415,215,4,886317880
415,493,5,893212572
415,1050,2,876697695
415,899,3,878878814
415,972,5,893213918
415,383,5,893213103
415,174,4,876699652
415,336,3,880159023
415,202,5,893213404
415,962,3,876699526
415,326,5,893213644
415,52,2,876699946
415,1004,3,886319408
415,121,4,876697205
415,364,4,886318128
415,440,5,893213549
415,1093,3,886318768
415,1323,3,886318707
415,257,2,885114559
415,421,4,878880195
415,699,4,889907392
415,104,2,876698430
415,124,5,893213103
415,274,3,876697243
415,153,5,893212895
415,195,5,893213103
415,1052,3,892441516
415,54,2,876699102
415,551,3,886318394
415,737,5,893212929
415,400,5,893212623
415,10,4,876699238
415,295,4,876697448
415,287,3,876696788
415,1000,2,892440156
415,81,5,893213444
415,528,5,893212572
415,337,5,893214225
415,20,3,876697415
415,82,5,893213444
415,626,4,876699757
415,140,4,886319340
415,729,5,893212896
415,76,4,893142480
415,315,5,893213444
415,13,4,876697017
415,1249,1,878879350
415,1274,4,886317029
415,92,4,876697105
415,255,3,876697205
415,194,5,893214128
415,512,5,893214041
415,683,5,893212484
415,740,5,893214128
415,673,3,877902163
415,776,4,886318270
415,80,5,893213405
415,239,5,893213796
415,329,4,890021365
415,825,4,876697361
415,1036,5,893213103
415,223,1,876697330
415,281,5,893213796
415,345,4,893214333
415,1289,5,893212572
415,266,4,876696643
415,327,3,886314592
415,365,5,893212572
415,217,4,876699946
415,736,5,893213444
415,344,4,886314592
415,93,2,886318546
415,884,5,893212483
415,24,4,876697243
415,772,3,888703399
415,701,4,893142441
415,142,5,893212730
415,391,4,886316118
415,156,3,886319235
415,465,5,893213549
415,771,3,886318768
415,900,3,886315822
415,675,5,893213405
415,12,5,893212623
415,66,4,886318740
415,853,3,892439224
415,449,3,886319106
415,246,5,893213103
415,445,3,886316797
415,886,4,893214332
415,940,4,891476265
415,470,2,876697387
415,11,5,893212572
415,585,5,893213644
415,352,4,893214333
415,324,5,893214041
415,154,5,893212895
415,885,3,893141069
415,620,5,893213918
415,86,5,893212484
415,710,4,886318128
415,952,3,876697165
415,798,4,893212623
415,97,5,893213644
415,69,5,893213019
415,262,3,876696938
415,314,3,888700030
415,247,3,876697558
415,839,3,886316477
415,386,2,886320177
415,573,5,893213103
415,355,5,893213645
415,57,5,893212929
415,781,2,892440060
415,459,5,893212895
415,141,5,893213918
415,138,4,886317030
415,764,4,893142245
415,523,5,893214226
415,414,4,886319038
415,243,2,876696788
415,235,3,876697330
415,1232,3,886315494
415,903,2,876698178
415,240,4,888819254
415,1014,3,886319079
415,810,4,878879350
415,296,4,876697387
415,582,1,886318085
415,680,4,885114578
415,401,5,893212730
415,192,5,893214041
415,249,5,893213405
415,588,5,893212895
415,8,5,893212572
415,466,4,893141989
415,284,5,893212929
415,887,4,893214332
415,0,5,893212483
415,556,3,886317272
415,125,5,893213796
415,430,2,878879861
415,1161,4,886319366
415,1011,3,876698255
415,807,2,876697592
415,838,3,888700529
415,621,4,876697283
415,305,1,889907392
415,431,4,886316226
415,947,4,886314987
415,669,2,876696788
415,979,3,876697847
415,1340,4,893142245
415,1109,4,876697760
415,273,5,893212484
415,311,5,893214226
415,561,4,892440782
415,1169,3,893013826
415,197,5,893214225
415,201,3,886316596
415,119,5,893213645
415,49,5,893212730
415,495,4,876699287
415,159,4,886316739
415,373,1,886319930
415,906,2,876696823
415,752,5,893212623
415,702,4,886318795
415,751,3,876697524
415,687,3,876697524
415,650,5,893214226
415,6,4,876697205
415,193,5,893214128
415,87,3,886316140
415,28,2,886318228
415,35,2,878879809
415,652,5,893213404
415,310,3,885114480
415,805,4,886317146
415,362,2,886319855
415,766,3,886316835
415,981,5,893213444
415,1164,3,886318155
415,738,4,876696687
415,654,4,876699994
415,535,4,885114408
415,1086,2,876697913
415,23,5,893212730
415,183,4,876699101
415,394,2,886318587
415,207,5,893214332
415,417,4,892441448
415,676,3,876697955
415,72,3,876699994
415,643,4,886316439
415,179,5,893213019
415,668,5,893213549
415,317,5,893213444
415,135,3,876697165
415,367,2,888701033
415,43,4,886316596
415,468,5,893213645
415,237,5,893212730
415,707,2,876697283
415,1017,3,876698083
415,30,5,893212730
415,185,5,893214128
415,85,1,886316439
415,429,4,886316164
415,331,4,876696788
415,1198,5,893213019
415,744,5,893214128
415,460,4,886316703
415,469,4,876698204
415,1299,3,886318546
415,727,3,886318613
415,26,4,886318270
415,423,4,886316647
415,393,2,886319620
415,816,3,878879314
415,279,5,893213103
415,703,4,876697448
415,677,5,893213444
415,473,5,893213796
415,820,4,886315536
415,27,5,893212730
415,698,4,876699179
415,800,4,876697243
415,956,2,876696739
415,1021,5,893213019
415,209,5,893214041
415,780,5,893213019
415,924,4,876699839
415,170,5,893213796
415,769,4,893142283
415,1311,3,878880195
415,96,5,893213549
415,41,3,876699578
415,198,5,893213103
415,214,5,893213444
415,823,3,886317748
415,65,5,893213019
415,497,5,893212573
415,98,4,876700137
415,793,4,886319649
415,1016,4,886319434
415,829,3,886318676
415,320,3,876696788
415,778,4,876699526
415,613,4,886315423
415,399,2,886318651
415,250,4,876698115
415,410,2,892440119
415,64,5,893212930
415,131,2,876699903
415,589,3,892441347
415,985,5,893212483
415,847,5,893213645
415,316,5,893213549
415,157,1,886317412
415,745,4,893214333
415,725,5,893213549
415,1,4,886317115
415,7,5,893212484
415,152,4,876699839
415,293,5,893213405
415,181,5,893214127
415,376,5,893212896
415,189,5,893213019
415,719,5,893212896
415,684,3,878879976
415,213,5,893213644
415,1089,2,886319234
415,313,3,889341306
415,180,4,876698934
415,1200,4,886316381
415,409,3,876698006
415,130,4,876699652
415,251,3,876697283
415,134,5,893212623
415,283,2,876697165
415,155,4,886317316
415,690,5,893212895
415,506,5,893214041
415,416,4,876699793
415,550,4,886317079
415,1291,3,886319204
415,619,5,893212623
415,272,4,893142100
415,649,5,893214225
415,146,5,893212730
415,238,1,886315446
415,37,3,886318228
415,608,5,893212572
415,907,3,892439155
415,1039,1,886317030
415,321,3,876696739
415,89,4,876699102
415,789,3,886319177
415,448,5,893212623
415,681,5,893214127
415,236,4,876699179
415,1165,5,893213103
415,14,4,876697017
415,444,4,876699027
415,149,3,876697105
415,230,5,893213549
415,351,2,886314834
415,976,4,885114897
415,1077,5,893214225
415,547,4,886317599
415,539,1,886317599
415,826,3,878878779
415,263,5,893213796
415,162,5,893214041
415,117,2,876697479
415,419,5,893214041
415,871,4,885114374
415,777,2,886319550
415,71,2,886318707
415,309,3,886314877
415,177,2,876699578
415,300,5,893214127
415,732,4,876697524
415,79,2,886317825
415,474,4,892441480
415,911,4,893214333
415,148,5,893214041
415,849,2,876696938
415,488,4,886316596
415,102,3,886320119
415,216,3,876699488
415,893,5,893212623
415,280,5,893213796
415,291,5,893213019
415,413,4,886319408
415,271,4,876697415
415,507,4,876698853
415,568,3,886318860
415,843,3,892439992
415,624,3,886316295
415,1250,1,876698083
415,517,5,893214225
415,233,2,885115041
415,77,2,886319785
415,267,4,876696643
415,1104,4,876697105
415,276,3,876698280
415,343,5,893214332
415,171,5,893214127
415,614,4,878879237
415,594,3,876698178
415,3,4,876699903
415,754,4,886319522
415,717,5,893212730
415,145,5,893212730
415,1320,4,893214333
415,418,3,886318155
415,385,3,886319288
415,253,5,893214041
415,467,4,878880154
415,221,5,893212572
415,895,2,886315298
415,1090,4,886318186
415,618,3,886317237
415,328,3,885114446
415,301,4,876696643
415,541,2,888700566
415,597,5,893212484
415,1172,2,893210527
415,1221,5,893213549
415,1117,4,886318953
415,122,4,876697017
415,722,5,893213404
415,532,4,876697847
415,95,4,893142245
415,229,3,878880244
415,390,5,893213444
415,110,4,876697592
415,120,3,886315885
415,182,4,876699758
415,647,5,893213103
415,16,2,886318084
415,94,3,878879688
415,99,5,893212895
415,1087,4,893142244
415,308,5,893214225
415,298,4,876696823
415,651,5,893213404
415,671,3,876696938
415,289,4,878879275
415,303,3,878877919
415,78,5,893213405
415,151,4,886317272
416,2,4,879646344
416,769,3,880951559
416,594,3,879646413
416,1056,3,879649322
416,548,3,879649224
416,145,4,879646225
416,82,5,879648132
416,421,4,879647118
416,118,2,880949763
416,575,3,879649610
416,1007,3,879648939
416,701,4,879647826
416,41,4,879647498
416,157,4,879648656
416,11,4,879647275
416,66,4,880952837
416,650,2,879647947
416,549,2,880952066
416,194,5,879647090
416,133,3,879647826
416,206,3,879648026
416,988,4,880949479
416,624,3,879647826
416,737,3,879648325
416,233,2,879646413
416,63,5,879647326
416,401,4,879649224
416,585,3,879647540
416,434,3,879648478
416,732,2,879646531
416,675,3,879647380
416,999,3,879649484
416,1089,4,880951717
416,946,3,879646437
416,1153,3,879649368
416,98,4,879647498
416,130,4,879647850
416,715,4,880952970
416,193,5,879647380
416,31,2,879647924
416,224,3,879648096
416,629,3,879648435
416,560,2,879649560
416,46,3,879648004
416,28,2,880952218
416,541,3,879646661
416,205,4,879647580
416,10,5,879646938
416,538,2,879649389
416,97,5,879647040
416,423,4,879648132
416,1002,3,879647196
416,621,3,879646413
416,608,3,879648156
416,125,4,879646144
416,542,1,880953033
416,751,3,879646712
416,1010,4,879646388
416,22,3,879647118
416,758,1,880953071
416,198,4,879647708
416,129,4,879647254
416,248,4,879646463
416,76,3,879649304
416,429,4,879647431
416,137,3,879648707
416,991,3,879646785
416,420,3,879648212
416,446,3,880952674
416,683,4,879648132
416,979,4,879646785
